SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
78,214,3,1,2,64,62,2,0,0,756.74
78,215,3,1,2,65,64,1,0,0,1657.8
78,216,3,1,2,64,65,-1,0,1,858.44
78,217,3,1,1,63,60,3,0,1,1282.9
78,218,3,1,2,63,66,-3,0,1,650.14
78,219,3,1,1,65,66,-1,0,0,1354.5
78,220,3,1,1,67,63,4,0,1,1295.9
78,221,3,1,1,67,63,4,0,1,789.74
78,222,3,1,1,66,64,2,0,1,1234.2
78,223,3,1,2,59,62,-3,0,1,1770.8
78,224,3,1,2,61,64,-3,0,1,982.69
78,225,3,1,1,65,63,2,0,1,2146.5
78,226,3,0,1,65,62,3,0,1,1560.5
78,227,2,0,1,35,39,-4,0,0,1644.9
78,228,2,0,2,36,38,-2,0,1,2245.7
78,229,2,0,2,35,38,-3,0,1,830.39
78,230,3,0,2,64,67,-3,0,1,751.32
78,231,3,0,2,59,61,-2,0,1,1204.5
78,232,2,0,1,43,38,5,0,1,998.93
78,233,1,0,2,13,15,-2,0,1,1545.3
78,234,1,0,2,12,14,-2,0,1,1486.5
78,235,1,0,1,16,19,-3,0,0,829.51
78,236,3,0,1,66,62,4,0,1,991.2
78,237,1,0,2,12,14,-2,0,1,2122
78,238,3,0,2,63,62,1,0,0,1104.8
78,239,2,0,2,40,37,3,0,0,1071.2
78,240,1,0,2,11,12,-1,0,1,2463
78,241,1,1,2,11,14,-3,0,1,1370.6
78,242,1,1,2,16,17,-1,0,1,2029.9
78,243,1,1,1,15,12,3,0,1,1159
78,244,1,1,2,12,16,-4,0,1,947.68
78,245,1,1,2,14,18,-4,0,1,896.87
78,246,1,1,1,15,13,2,0,1,1143.4
78,247,1,1,1,15,11,4,0,1,955.98
78,248,1,1,2,14,19,-5,0,1,1040.8
78,249,1,1,1,18,14,4,0,1,673.84
78,250,1,1,1,15,12,3,0,1,1297.7
78,251,1,1,1,16,13,3,0,1,688.61
78,252,1,1,2,15,19,-4,0,1,856.09
78,253,1,1,2,13,15,-2,0,1,2096.6
78,254,1,1,2,13,15,-2,0,1,999.9
78,255,1,1,1,17,15,2,0,1,762.33
78,256,2,0,2,35,39,-4,0,1,1268.4
78,257,3,0,2,63,66,-3,0,1,907.8
78,258,3,0,1,64,61,3,0,1,962.76
78,259,1,0,2,16,17,-1,0,1,1366.5
78,260,1,0,2,13,15,-2,0,1,1066.8
78,261,1,0,1,12,11,1,0,1,1802.8
78,262,3,0,2,61,60,1,0,0,845.6
78,263,3,0,2,59,60,-1,0,1,1046.2
78,264,2,0,2,36,38,-2,0,1,918.69
78,265,2,0,2,36,35,1,0,0,1621
78,266,2,0,1,37,36,1,0,1,2462.7
78,267,1,0,2,11,13,-2,0,1,2086.9
78,268,3,0,2,62,63,-1,0,1,1222.7
78,269,1,0,2,11,16,-5,0,1,896.33
78,270,2,0,1,43,39,4,0,1,838.47
80,1,2,0,1,39,36,3,0,1,1176.1
80,2,2,0,2,35,39,-4,0,1,1999.1
80,3,1,0,2,16,18,-2,0,1,2402.3
80,4,2,0,2,39,38,1,0,0,1805
80,5,3,0,2,65,66,-1,0,1,2007.8
80,6,2,0,2,38,39,-1,0,1,1906.8
80,7,2,0,2,38,42,-4,0,1,945.44
80,8,1,0,1,19,15,4,0,1,1430.5
80,9,3,0,2,65,63,2,0,0,2343.3
80,10,3,0,2,59,64,-5,0,1,1132.3
80,11,3,0,2,59,62,-3,0,1,1633.8
80,12,1,0,1,16,12,4,0,1,2603.1
80,13,3,0,2,63,66,-3,0,1,1086.1
80,14,1,0,1,18,14,4,0,1,1404.7
80,15,1,0,2,13,15,-2,0,1,1527.3
80,16,3,1,2,61,63,-2,0,1,1351.1
80,17,3,1,2,61,64,-3,0,1,1499
80,18,3,1,1,67,64,3,0,1,1481.6
80,19,3,1,1,66,64,2,0,1,1673
80,20,3,1,2,61,66,-5,0,1,1121.3
80,21,3,1,2,61,64,-3,0,1,1095.3
80,22,3,1,2,63,67,-4,0,1,830.18
80,23,3,1,1,67,63,4,0,1,1024.3
80,24,3,1,2,64,61,3,0,0,2617.8
80,25,3,1,1,66,63,3,0,1,1587.5
80,26,3,1,2,60,62,-2,0,1,1375
80,27,3,1,2,64,65,-1,0,1,1467.1
80,28,3,1,2,65,64,1,0,0,1250.4
80,29,3,1,1,63,61,2,0,1,2691.5
80,30,3,1,1,66,62,4,0,1,1890.6
80,31,1,0,1,16,14,2,0,1,2652.7
80,32,3,0,2,60,62,-2,0,1,1316.9
80,33,2,0,1,40,42,-2,0,0,1995.3
80,34,1,0,2,11,16,-5,0,1,2773.8
80,35,3,0,2,59,64,-5,0,1,946.01
80,36,2,0,2,38,39,-1,0,1,1967
80,37,1,0,2,15,17,-2,0,1,2786.8
80,38,1,0,2,11,16,-5,0,1,1726.4
80,39,3,0,2,61,63,-2,0,1,2948.3
80,40,2,0,2,37,39,-2,0,1,2553.3
80,41,2,0,2,37,39,-2,0,1,2638.3
80,42,3,0,1,64,63,1,0,1,2966.9
80,43,3,0,2,63,65,-2,0,1,3107.1
80,44,1,0,2,12,14,-2,0,1,3321.6
80,45,2,0,2,41,39,2,0,0,3039.7
80,46,1,1,1,19,15,4,0,1,2617.8
80,47,1,1,1,16,17,-1,0,0,2939.3
80,48,1,1,1,19,15,4,0,1,2417.4
80,49,1,1,2,11,14,-3,0,1,2866.7
80,50,1,1,2,14,18,-4,0,1,1635.2
80,51,1,1,1,18,15,3,0,1,1676.4
80,52,1,1,2,15,19,-4,0,1,2892.1
80,53,1,1,1,16,14,2,0,1,3187.1
80,54,1,1,1,19,16,3,0,1,1590.8
80,55,1,1,1,17,15,2,0,1,2586
80,56,1,1,2,12,17,-5,0,1,1556.9
80,57,1,1,1,16,13,3,0,1,3249.8
80,58,1,1,1,17,16,1,0,1,2018.7
80,59,1,1,1,19,17,2,0,1,2340.3
80,60,1,1,1,18,15,3,0,1,2842.5
80,61,1,0,1,15,12,3,0,1,1476.6
80,62,2,0,2,41,42,-1,0,1,3036.1
80,63,2,0,2,36,35,1,0,0,3014
80,64,2,0,1,43,38,5,0,1,1375.9
80,65,1,0,1,14,15,-1,0,0,2323.9
80,66,1,0,1,14,11,3,0,1,1922.5
80,67,3,0,1,65,60,5,0,1,1376.2
80,68,3,0,2,64,67,-3,0,1,780.43
80,69,1,0,2,13,15,-2,0,1,2311.9
80,70,2,0,1,42,38,4,0,1,1349.9
80,71,2,0,1,40,38,2,0,1,3306.2
80,72,1,0,2,14,17,-3,0,1,2353.1
80,73,3,0,1,67,64,3,0,1,958.04
80,74,3,0,1,62,59,3,0,1,2259.1
80,75,3,0,2,62,66,-4,0,1,1259.4
80,76,2,1,2,43,39,4,0,0,3820.7
80,77,2,1,2,37,42,-5,0,1,910.93
80,78,2,1,2,35,38,-3,0,1,1924.9
80,79,2,1,1,41,39,2,0,1,3162.7
80,80,2,1,2,38,42,-4,0,1,1462.9
80,81,2,1,1,41,40,1,0,1,3310.8
80,82,2,1,2,40,38,2,0,0,2356.8
80,83,2,1,1,42,38,4,0,1,969.38
80,84,2,1,2,36,38,-2,0,1,2901.4
80,85,2,1,1,40,37,3,0,1,1436.4
80,86,2,1,1,39,36,3,0,1,1629.5
80,87,2,1,1,41,39,2,0,1,2351.3
80,88,2,1,2,39,43,-4,0,1,2059.7
80,89,2,1,1,43,39,4,0,1,1436.6
80,90,2,1,2,40,41,-1,0,1,3782
80,91,2,0,2,39,41,-2,0,1,1936.5
80,92,1,0,1,13,12,1,0,1,1229.4
80,94,2,0,1,40,39,1,0,1,2040.6
80,95,2,0,2,39,41,-2,0,1,2618.1
80,96,3,0,2,62,63,-1,0,1,1011.9
80,97,3,0,2,61,63,-2,0,1,1094.1
80,98,3,0,2,61,62,-1,0,1,2509.6
80,99,3,0,2,60,62,-2,0,1,2771.5
80,100,2,0,2,40,37,3,0,0,1952
80,101,1,0,2,14,18,-4,0,1,1549.1
80,102,3,0,1,62,65,-3,0,0,1201.4
80,103,2,0,1,41,36,5,0,1,2172.2
80,104,1,0,2,11,16,-5,0,1,1872.1
80,105,1,0,1,13,14,-1,0,0,3232.2
80,106,2,1,1,43,41,2,0,1,2676.4
80,107,2,1,1,42,41,1,0,1,3219.5
80,108,2,1,2,42,39,3,0,0,2078.3
80,109,2,1,1,39,37,2,0,1,1197.3
80,110,2,1,2,38,43,-5,0,1,2168
80,111,2,1,1,40,37,3,0,1,2324.3
80,112,2,1,1,42,39,3,0,1,2338.2
80,113,2,1,2,36,41,-5,0,1,1287.9
80,114,2,1,2,39,42,-3,0,1,1543.6
80,115,2,1,2,41,42,-1,0,1,2564.5
80,116,2,1,1,39,35,4,0,1,1488.9
80,117,2,1,1,37,40,-3,0,0,2295.8
80,118,2,1,2,39,40,-1,0,1,1950.9
80,119,2,1,2,39,43,-4,0,1,3043.7
80,120,2,1,1,39,36,3,0,1,1869.3
80,121,3,0,1,60,59,1,0,1,2268.9
80,122,1,0,2,11,15,-4,0,1,1149.3
80,123,3,0,2,59,61,-2,0,1,929.31
80,124,3,0,2,59,60,-1,0,1,3102.6
80,125,2,0,1,37,41,-4,0,0,3181.7
80,126,1,0,1,16,13,3,0,1,2424.8
80,127,1,0,1,15,18,-3,0,0,2243.2
80,128,1,0,2,15,17,-2,0,1,3060.5
80,129,3,0,2,63,65,-2,0,1,893.45
80,130,2,0,1,38,35,3,0,1,2677.1
80,131,2,0,2,40,43,-3,0,1,1876.1
80,132,3,0,2,64,65,-1,0,1,2596.4
80,133,1,0,2,16,19,-3,0,1,2967.3
80,134,2,0,2,35,37,-2,0,1,2147.3
80,135,2,0,1,37,36,1,0,1,3208.2
80,136,1,1,2,16,17,-1,0,1,2087.6
80,137,1,1,1,17,16,1,0,1,1638.3
80,138,1,1,1,14,13,1,0,1,1791.7
80,139,1,1,1,12,14,-2,0,0,2787
80,140,1,1,2,15,18,-3,0,1,1014.3
80,141,1,1,1,16,13,3,0,1,1328.4
80,142,1,1,1,17,15,2,0,1,1622
80,143,1,1,2,16,14,2,0,0,2216.2
80,144,1,1,2,13,16,-3,0,1,2025.8
80,145,1,1,2,14,19,-5,0,1,1588.1
80,146,1,1,1,15,13,2,0,1,2663.1
80,147,1,1,1,16,13,3,0,1,2519.5
80,148,1,1,1,15,12,3,0,1,1869.2
80,149,1,1,2,15,19,-4,0,1,1469.8
80,150,1,1,2,13,15,-2,0,1,1589.5
80,151,3,0,2,59,64,-5,0,1,1019
80,152,2,0,1,35,36,-1,0,0,3244.1
80,153,2,0,1,39,41,-2,0,0,1277.9
80,154,1,0,2,11,13,-2,0,1,2741.2
80,155,3,0,2,61,65,-4,0,1,1626.6
80,156,2,0,2,35,40,-5,0,1,3076.8
80,157,3,0,2,61,60,1,0,0,2517.4
80,158,3,0,1,67,62,5,0,1,931.55
80,159,1,0,1,19,14,5,0,1,1416.2
80,160,2,0,2,40,41,-1,0,1,2170.7
80,161,2,0,1,40,36,4,0,1,3070.7
80,162,1,0,2,15,17,-2,0,1,2111.1
80,163,1,0,1,16,15,1,0,1,2005.2
80,164,3,0,1,63,65,-2,0,0,1423.8
80,165,1,0,2,12,11,1,0,0,2049.6
80,166,3,1,2,61,64,-3,0,1,1385.8
80,167,3,1,1,65,63,2,0,1,2148.3
80,168,3,1,1,65,63,2,0,1,2761.2
80,169,3,1,2,59,62,-3,0,1,3821.4
80,170,3,1,2,66,65,1,0,0,2183.6
80,171,3,1,2,63,60,3,0,0,3362.9
80,172,3,1,2,63,66,-3,0,1,983.06
80,173,3,1,1,62,61,1,0,1,3538.6
80,174,3,1,2,64,62,2,0,0,3392.4
80,175,3,1,2,63,64,-1,0,1,3955.3
80,176,3,1,2,60,64,-4,0,1,1775.8
80,177,3,1,2,61,63,-2,0,1,2700.5
80,178,3,1,2,62,67,-5,0,1,1435.3
80,179,3,1,1,67,63,4,0,1,908.93
80,180,3,1,1,63,59,4,0,1,1219.4
80,181,1,0,1,19,16,3,0,1,2225.1
80,182,1,0,2,16,17,-1,0,1,2618.4
80,183,3,0,1,63,60,3,0,1,1804.6
80,184,3,0,1,64,60,4,0,1,999.11
80,185,2,0,1,37,38,-1,0,0,3682
80,186,2,0,1,41,38,3,0,1,2305.4
80,187,3,0,2,63,62,1,0,0,1008.4
80,188,3,0,1,66,62,4,0,1,1514.8
80,189,2,0,2,35,39,-4,0,1,2048.1
80,190,1,0,2,11,14,-3,0,1,3713.3
80,191,2,0,2,35,40,-5,0,1,2791.2
80,192,1,0,2,13,17,-4,0,1,2019
80,193,1,0,1,14,15,-1,0,0,3836.3
80,194,2,0,2,38,41,-3,0,1,1325.6
80,195,3,0,1,67,63,4,0,1,1244
80,196,1,1,2,12,16,-4,0,1,1995.6
80,197,1,1,2,13,15,-2,0,1,2054
80,198,1,1,2,17,18,-1,0,1,2222.3
80,199,1,1,2,13,16,-3,0,1,1456.6
80,200,1,1,2,15,16,-1,0,1,2121.8
80,201,1,1,1,18,16,2,0,1,2711.9
80,202,1,1,2,13,16,-3,0,1,3733.9
80,203,1,1,1,15,11,4,0,1,2579.2
80,204,1,1,2,11,14,-3,0,1,1343
80,205,1,1,1,18,14,4,0,1,1316.2
80,206,1,1,2,18,17,1,0,0,1962.3
80,207,1,1,1,15,12,3,0,1,1054
80,208,1,1,1,18,17,1,0,1,1118.9
80,209,1,1,2,13,18,-5,0,1,3157.2
80,210,1,1,2,18,15,3,0,0,2466
80,211,1,0,1,17,14,3,0,1,2583.1
80,212,3,0,2,61,63,-2,0,1,1066.1
80,213,2,0,1,42,38,4,0,1,2954
80,214,3,0,2,59,63,-4,0,1,2295.1
80,215,2,0,2,37,39,-2,0,1,2149.8
80,216,2,0,2,36,38,-2,0,1,2106.3
80,217,2,0,1,43,39,4,0,1,905.58
80,218,3,0,2,62,63,-1,0,1,1616
80,219,1,0,1,18,14,4,0,1,1457.8
80,220,1,0,2,17,15,2,0,0,1403.2
80,221,3,0,1,62,63,-1,0,0,2789.9
80,222,1,0,1,12,14,-2,0,0,1449.7
80,223,1,0,2,11,15,-4,0,1,2673.5
80,224,2,0,1,43,40,3,0,1,3114.5
80,225,3,0,1,64,62,2,0,1,3745
80,226,3,1,1,66,65,1,0,1,2316.8
80,227,3,1,2,65,66,-1,0,1,2898.6
80,228,3,1,1,64,61,3,0,1,833.68
80,229,3,1,2,63,67,-4,0,1,650.78
80,230,3,1,1,67,65,2,0,1,875.61
80,231,3,1,2,60,65,-5,0,1,1074.9
80,232,3,1,1,63,60,3,0,1,1859.2
80,233,3,1,1,64,65,-1,0,0,1243.9
80,234,3,1,2,64,62,2,0,0,876.91
80,235,3,1,2,59,62,-3,0,1,2724.7
80,236,3,1,1,65,64,1,0,1,1851.3
80,237,3,1,1,64,61,3,0,1,1971.8
80,238,3,1,2,66,63,3,0,0,2047.8
80,239,3,1,2,62,66,-4,0,1,816.77
80,240,3,1,1,66,63,3,0,1,2890.7
80,241,3,0,1,66,62,4,0,1,1196.8
80,242,3,0,2,59,63,-4,0,1,1703
80,243,2,0,2,36,38,-2,0,1,2221.6
80,244,1,0,2,17,18,-1,0,1,3312.3
80,245,2,0,2,35,38,-3,0,1,2062
80,246,2,0,1,38,39,-1,0,0,1725.8
80,247,2,0,2,39,42,-3,0,1,1004.2
80,248,1,0,1,17,12,5,0,1,926.92
80,249,2,0,2,35,40,-5,0,1,2229.3
80,250,3,0,1,65,62,3,0,1,2374.3
80,251,3,0,1,64,61,3,0,1,1386.5
80,252,1,0,1,15,14,1,0,1,2926.1
80,253,1,0,2,11,12,-1,0,1,2356.2
80,254,3,0,2,64,66,-2,0,1,1673.3
80,255,1,0,1,13,15,-2,0,0,2041.2
80,256,2,1,1,42,39,3,0,1,1921.9
80,257,2,1,2,40,41,-1,0,1,1135.9
80,258,2,1,2,37,40,-3,0,1,1557
80,259,2,1,1,38,37,1,0,1,1810.2
80,260,2,1,1,43,40,3,0,1,1796.7
80,261,2,1,2,40,37,3,0,0,1287.3
80,262,2,1,2,37,39,-2,0,1,2519.2
80,263,2,1,2,42,41,1,0,0,845.25
80,264,2,1,2,37,39,-2,0,1,2382.3
80,265,2,1,2,37,40,-3,0,1,1041.3
80,266,2,1,1,41,40,1,0,1,1786.3
80,267,2,1,2,36,40,-4,0,1,1782.3
80,268,2,1,1,42,40,2,0,1,1665.5
80,269,2,1,2,35,38,-3,0,1,1537.1
80,270,2,1,1,40,38,2,0,1,3166.5
81,1,3,0,1,61,63,-2,0,0,1132
81,2,1,0,2,16,19,-3,0,1,1156.6
81,3,3,0,1,66,62,4,0,1,801.54
81,4,3,0,2,63,62,1,0,0,2004.2
81,5,2,0,2,39,41,-2,0,1,1215.3
81,6,3,0,2,62,63,-1,0,1,1217.2
81,7,2,0,1,36,38,-2,0,0,2058.7
81,8,2,0,2,42,38,4,0,0,1364
81,9,1,0,1,17,12,5,0,1,2639.9
81,10,3,0,2,59,62,-3,0,1,2065.6
81,11,2,0,2,40,39,1,0,0,1977.4
81,12,2,0,2,35,39,-4,0,1,1612.8
81,13,1,0,1,16,15,1,0,1,1622.7
81,14,1,0,1,15,17,-2,0,0,1992.3
81,15,1,0,1,13,15,-2,0,0,2259.1
81,16,1,1,2,17,16,1,0,0,1795.3
81,17,1,1,2,16,13,3,0,0,766.17
81,18,1,1,1,13,16,-3,0,0,1873.7
81,19,1,1,2,14,18,-4,0,1,665.14
81,20,1,1,2,19,15,4,0,0,1049.1
81,21,1,1,2,16,14,2,0,0,817.8
81,22,1,1,1,13,18,-5,0,0,1572.3
81,23,1,1,2,15,12,3,0,0,752.32
81,24,1,1,2,15,12,3,0,0,1804.7
81,25,1,1,1,18,17,1,0,1,575.54
81,26,1,1,1,14,19,-5,0,0,1299.4
81,27,1,1,1,12,16,-4,0,0,1146
81,28,1,1,1,18,15,3,0,1,1279
81,29,1,1,2,17,18,-1,0,1,1094.1
81,30,1,1,1,14,13,1,0,1,1452.9
81,31,3,0,2,62,65,-3,0,1,1785.4
81,32,3,0,2,60,59,1,0,0,1484.2
81,33,1,0,2,13,12,1,0,0,1251.7
81,34,3,0,2,63,65,-2,0,1,660.3
81,35,1,0,2,16,12,4,0,0,1556.2
81,36,2,0,2,35,40,-5,0,1,833.74
81,37,3,0,1,67,64,3,0,1,922.52
81,38,2,0,2,36,35,1,0,0,1168.4
81,39,2,0,1,41,38,3,0,1,1124.6
81,40,2,0,2,39,42,-3,0,1,706.62
81,41,1,0,1,19,15,4,0,1,1761.6
81,42,1,0,1,17,14,3,0,1,781.3
81,43,2,0,2,39,41,-2,0,1,800.7
81,44,3,0,1,61,60,1,0,1,1275.5
81,45,1,0,2,11,15,-4,0,1,1570.5
81,46,2,1,2,37,39,-2,0,1,1155.4
81,47,2,1,1,40,38,2,0,1,1423.5
81,48,2,1,2,39,42,-3,0,1,1425.9
81,49,2,1,2,38,42,-4,0,1,787.97
81,50,2,1,2,40,41,-1,0,1,543.2
81,51,2,1,2,39,43,-4,0,1,572.52
81,52,2,1,1,39,36,3,0,1,984.08
81,53,2,1,2,37,39,-2,0,1,1140.1
81,54,2,1,2,39,43,-4,0,1,841.52
81,55,2,1,1,43,39,4,0,1,666.52
81,56,2,1,1,43,39,4,0,1,778.55
81,57,2,1,2,37,40,-3,0,1,837.94
81,58,2,1,1,42,41,1,0,1,767.04
81,59,2,1,2,35,38,-3,0,1,659.33
81,60,2,1,2,36,41,-5,0,1,771.95
81,61,2,0,1,41,39,2,0,1,836.91
81,62,3,0,2,59,63,-4,0,1,1326
81,63,3,0,1,64,65,-1,0,0,2724.3
81,64,1,0,1,14,15,-1,0,0,946.35
81,65,2,0,1,40,36,4,0,1,926.85
81,66,3,0,1,65,62,3,0,1,1565
81,67,3,0,1,67,63,4,0,1,1040.8
81,68,1,0,1,17,15,2,0,1,2538.4
81,69,3,0,2,64,66,-2,0,1,1495.7
81,70,2,0,2,40,41,-1,0,1,1638.4
81,71,1,0,2,13,15,-2,0,1,1560.1
81,72,1,0,2,11,16,-5,0,1,980.6
81,73,2,0,1,41,36,5,0,1,1255.6
81,74,2,0,2,38,39,-1,0,1,2472.5
81,75,1,0,1,14,15,-1,0,0,1945.1
81,76,3,1,1,63,61,2,0,1,1253.4
81,77,3,1,1,64,61,3,0,1,805.6
81,78,3,1,2,63,67,-4,0,1,1600.1
81,80,3,1,1,64,61,3,0,1,1169.5
81,81,3,1,2,59,62,-3,0,1,1389.8
81,82,3,1,1,66,63,3,0,1,824.97
81,83,3,1,2,59,62,-3,0,1,2123
81,84,3,1,2,62,66,-4,0,1,833.42
81,85,3,1,2,63,66,-3,0,1,802.38
81,86,3,1,2,61,64,-3,0,1,1237.6
81,87,3,1,1,66,65,1,0,1,2422.9
81,89,3,1,2,62,67,-5,0,1,928.12
81,90,3,1,1,63,60,3,0,1,2413.4
81,91,3,0,2,59,60,-1,0,1,1469.1
81,92,3,0,2,62,66,-4,0,1,716.22
81,94,3,0,2,65,66,-1,0,1,2177.2
81,95,3,0,1,67,62,5,0,1,1732.5
81,96,1,0,1,18,14,4,0,1,1858.2
81,97,3,0,1,66,62,4,0,1,1122.6
81,98,1,0,2,16,17,-1,0,1,1608.5
81,99,2,0,2,43,40,3,0,0,1555.1
81,100,1,0,1,12,14,-2,0,0,1895.3
81,101,2,0,2,38,42,-4,0,1,1240.2
81,102,2,0,2,37,41,-4,0,1,1287.7
81,103,2,0,2,35,38,-3,0,1,998.68
81,104,2,0,2,40,42,-2,0,1,889.44
81,105,1,0,1,16,14,2,0,1,2753
81,106,3,1,1,65,63,2,0,1,2172.4
81,107,3,1,2,60,64,-4,0,1,960.34
81,108,3,1,2,65,64,1,0,0,1324.3
81,109,3,1,2,63,67,-4,0,1,730.45
81,110,3,1,1,66,64,2,0,1,863.37
81,111,3,1,1,67,65,2,0,1,2399.8
81,112,3,1,1,63,64,-1,0,0,1354.4
81,113,3,1,1,66,63,3,0,1,1303.5
81,114,3,1,1,66,62,4,0,1,1510
81,117,3,1,2,64,62,2,0,0,1705.8
81,119,3,1,2,64,65,-1,0,1,1866.4
81,121,1,0,2,11,13,-2,0,1,2662.6
81,122,2,0,2,42,38,4,0,0,1293.6
81,123,3,0,2,60,62,-2,0,1,1389
81,124,1,0,2,16,18,-2,0,1,1744.6
81,126,1,0,1,18,14,4,0,1,1517.1
81,127,3,0,2,59,64,-5,0,1,1018.6
81,128,2,0,2,38,41,-3,0,1,1660.9
81,129,3,0,1,64,62,2,0,1,2221.8
81,130,1,0,1,15,12,3,0,1,1135.6
81,131,1,0,1,14,11,3,0,1,1132.7
81,132,2,0,2,37,39,-2,0,1,1482.2
81,133,2,0,2,35,40,-5,0,1,1609.7
81,134,3,0,2,61,63,-2,0,1,2036.4
81,135,2,0,2,37,39,-2,0,1,2069.5
81,136,1,1,1,15,11,4,0,1,1667
81,137,1,1,2,15,16,-1,0,1,1866.2
81,138,1,1,1,19,16,3,0,1,1138.6
81,139,1,1,1,18,15,3,0,1,1279.6
81,140,1,1,2,13,16,-3,0,1,2367.8
81,141,1,1,2,18,16,2,0,0,1731.2
81,142,1,1,2,13,15,-2,0,1,2144.7
81,143,1,1,2,15,19,-4,0,1,861.62
81,144,1,1,2,11,14,-3,0,1,1709.7
81,145,1,1,2,16,14,2,0,0,1300
81,146,1,1,2,13,15,-2,0,1,1394.6
81,147,1,1,2,15,19,-4,0,1,757.56
81,148,1,1,2,13,16,-3,0,1,1009.9
81,149,1,1,2,17,15,2,0,0,764.33
81,150,1,1,2,16,17,-1,0,1,1024.1
81,152,1,0,2,14,15,-1,0,1,2683.4
81,153,3,0,1,63,65,-2,0,0,1323.6
81,154,3,0,2,65,63,2,0,0,768.7
81,155,3,0,2,59,64,-5,0,1,861.45
81,156,3,0,1,64,60,4,0,1,805.47
81,157,3,0,1,65,60,5,0,1,1008.2
81,158,2,0,1,43,38,5,0,1,1563.1
81,159,1,0,2,11,14,-3,0,1,1902.5
81,160,1,0,2,15,14,1,0,0,1213.2
81,161,2,0,2,35,36,-1,0,1,1191.3
81,162,2,0,2,35,39,-4,0,1,1723.1
81,163,2,0,2,40,38,2,0,0,992.22
81,164,1,0,2,19,16,3,0,0,1299.9
81,165,2,0,1,38,35,3,0,1,1274.4
81,166,3,1,1,67,63,4,0,1,1530
81,167,3,1,1,63,59,4,0,1,943.03
81,168,3,1,1,67,63,4,0,1,763.96
81,169,3,1,2,61,66,-5,0,1,976.15
81,170,3,1,1,64,62,2,0,1,931.83
81,171,3,1,2,61,64,-3,0,1,793.13
81,172,3,1,2,61,64,-3,0,1,1076.7
81,173,3,1,2,60,62,-2,0,1,1188.8
81,174,3,1,2,61,63,-2,0,1,1087.6
81,175,3,1,1,64,61,3,0,1,1967
81,176,3,1,1,65,64,1,0,1,2867
81,177,3,1,2,60,65,-5,0,1,1595.1
81,178,3,1,1,65,63,2,0,1,1702.1
81,180,3,1,1,63,60,3,0,1,1547.5
81,181,2,0,2,37,39,-2,0,1,1526.5
81,182,3,0,2,61,63,-2,0,1,740.18
81,183,1,0,1,15,17,-2,0,0,1065.9
81,184,3,0,1,63,60,3,0,1,2193.7
81,185,2,0,2,37,36,1,0,0,1524.4
81,187,1,0,1,19,14,5,0,1,1675.6
81,188,1,0,2,13,17,-4,0,1,955.09
81,189,2,0,2,40,43,-3,0,1,1935.8
81,190,1,0,2,11,12,-1,0,1,957.45
81,191,3,0,2,60,62,-2,0,1,2369.8
81,192,3,0,2,63,65,-2,0,1,1389.7
81,193,3,0,2,59,61,-2,0,1,785.45
81,194,1,0,2,12,14,-2,0,1,1261
81,195,2,0,2,35,40,-5,0,1,1037.5
81,196,2,1,1,42,39,3,0,1,2270.4
81,197,2,1,1,40,37,3,0,1,1558.4
81,198,2,1,1,42,38,4,0,1,1307.5
81,199,2,1,1,42,39,3,0,1,1329.6
81,200,2,1,1,41,39,2,0,1,1263
81,201,2,1,1,40,37,3,0,1,1455.4
81,202,2,1,1,41,40,1,0,1,1608
81,203,2,1,1,39,36,3,0,1,2698.6
81,204,2,1,2,36,40,-4,0,1,1049.5
81,205,2,1,2,38,43,-5,0,1,1114
81,206,2,1,2,37,42,-5,0,1,1872.1
81,207,2,1,1,42,39,3,0,1,1167.9
81,208,2,1,1,41,42,-1,0,0,852.02
81,209,2,1,1,38,37,1,0,1,1293
81,210,2,1,1,41,40,1,0,1,1244.8
81,211,1,0,2,15,17,-2,0,1,1712.7
81,212,1,0,2,14,18,-4,0,1,822.25
81,213,3,0,1,62,59,3,0,1,1192.5
81,214,2,0,2,38,39,-1,0,1,1210.6
81,215,1,0,1,12,11,1,0,1,1957.4
81,216,3,0,2,64,67,-3,0,1,1121.7
81,217,3,0,2,63,66,-3,0,1,1511.4
81,218,3,0,2,61,65,-4,0,1,1197.8
81,219,1,0,2,11,15,-4,0,1,1185.4
81,220,2,0,1,43,39,4,0,1,1019.8
81,221,1,0,2,13,14,-1,0,1,974.33
81,222,2,0,1,40,37,3,0,1,1026.3
81,223,2,0,1,41,42,-1,0,0,724.2
81,224,3,0,2,59,64,-5,0,1,658.08
81,225,2,0,2,39,38,1,0,0,770.64
81,226,1,1,2,11,14,-3,0,1,2304.4
81,227,1,1,1,19,17,2,0,1,759.06
81,228,1,1,1,18,15,3,0,1,859.9
81,229,1,1,1,15,13,2,0,1,1300.4
81,230,1,1,1,17,16,1,0,1,1787.3
81,231,1,1,2,15,18,-3,0,1,870.37
81,232,1,1,1,19,15,4,0,1,566.49
81,233,1,1,1,17,15,2,0,1,882.49
81,234,1,1,2,12,14,-2,0,1,665.98
81,235,1,1,1,18,14,4,0,1,809.79
81,236,1,1,1,16,17,-1,0,0,1277.2
81,237,1,1,2,18,17,1,0,0,812.83
81,238,1,1,2,12,17,-5,0,1,718.29
81,239,1,1,1,16,13,3,0,1,844.56
